county_code,county,precinct,nixon,vindman,source_url
BRO,Broward,Z002,111,62,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Z003,15,5,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Z004,10,3,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
BRO,Broward,Z073,2,6,https://results.browardvotes.gov/ENR/browardflenr/239/en/Index_239.html
PAL,Palm Beach,1401,60,120
PAL,Palm Beach,1501,113,73
PAL,Palm Beach,1502,141,81
PAL,Palm Beach,1503,114,80
PAL,Palm Beach,1505,53,43
PAL,Palm Beach,1506,133,123
PAL,Palm Beach,1507,117,95
PAL,Palm Beach,1508,21,7
PAL,Palm Beach,1509,45,35
PAL,Palm Beach,1510,21,8
PAL,Palm Beach,1511,16,7
PAL,Palm Beach,1512,30,20
PAL,Palm Beach,1513,15,8
PAL,Palm Beach,1514,31,21
PAL,Palm Beach,1515,66,39
PAL,Palm Beach,1516,37,11
PAL,Palm Beach,1517,74,94
PAL,Palm Beach,1518,69,37
PAL,Palm Beach,1519,73,135
PAL,Palm Beach,1520,72,110
PAL,Palm Beach,1521,96,88
PAL,Palm Beach,1523,19,14
PAL,Palm Beach,1524,81,49
PAL,Palm Beach,1525,56,101
PAL,Palm Beach,1526,39,60
PAL,Palm Beach,1527,50,49
PAL,Palm Beach,1528,41,77
PAL,Palm Beach,1529,60,306
PAL,Palm Beach,1530,10,4
PAL,Palm Beach,1531,27,9
PAL,Palm Beach,1532,78,85
PAL,Palm Beach,1537,225,66
PAL,Palm Beach,1538,113,72
PAL,Palm Beach,1539,291,67
PAL,Palm Beach,1540,283,48
PAL,Palm Beach,1542,196,100
PAL,Palm Beach,1543,114,107
PAL,Palm Beach,1544,101,71
PAL,Palm Beach,1545,37,24
PAL,Palm Beach,1601,218,36
PAL,Palm Beach,1602,283,31
PAL,Palm Beach,1603,96,20
PAL,Palm Beach,1604,93,10
PAL,Palm Beach,1605,95,21
PAL,Palm Beach,1606,29,12
PAL,Palm Beach,1701,39,70
PAL,Palm Beach,1702,59,110
PAL,Palm Beach,1703,79,129
PAL,Palm Beach,1704,18,68
PAL,Palm Beach,1705,24,192
PAL,Palm Beach,1706,11,48
PAL,Palm Beach,1707,15,167
PAL,Palm Beach,1708,30,104
PAL,Palm Beach,1709,36,91
PAL,Palm Beach,1710,75,86
PAL,Palm Beach,1711,37,45
PAL,Palm Beach,1712,62,238
PAL,Palm Beach,1713,23,119
PAL,Palm Beach,1714,34,103
PAL,Palm Beach,1715,52,125
PAL,Palm Beach,1716,14,2
PAL,Palm Beach,1717,77,77
PAL,Palm Beach,1718,85,138
PAL,Palm Beach,1719,24,174
PAL,Palm Beach,1720,15,85
PAL,Palm Beach,1721,88,184
PAL,Palm Beach,1722,70,211
PAL,Palm Beach,1723,84,86
PAL,Palm Beach,1724,61,119
PAL,Palm Beach,1725,79,53
PAL,Palm Beach,1726,39,161
PAL,Palm Beach,1727,60,156
PAL,Palm Beach,1728,83,129
PAL,Palm Beach,1729,74,94
PAL,Palm Beach,1730,35,82
PAL,Palm Beach,1731,73,137
PAL,Palm Beach,1732,50,63
PAL,Palm Beach,1733,46,187
PAL,Palm Beach,1734,43,65
PAL,Palm Beach,1735,6,64
PAL,Palm Beach,1736,30,123
PAL,Palm Beach,1737,17,100
PAL,Palm Beach,1738,6,19
PAL,Palm Beach,1739,54,61
PAL,Palm Beach,1801,7,14
PAL,Palm Beach,1901,3,3
PAL,Palm Beach,2401,8,8
PAL,Palm Beach,2402,22,57
PAL,Palm Beach,2403,64,69
PAL,Palm Beach,2404,84,93
PAL,Palm Beach,2405,102,218
PAL,Palm Beach,2406,41,58
PAL,Palm Beach,2407,17,14
PAL,Palm Beach,2408,70,131
PAL,Palm Beach,2409,60,20
PAL,Palm Beach,2410,124,187
PAL,Palm Beach,2411,16,68
PAL,Palm Beach,2412,80,136
PAL,Palm Beach,2413,61,65
PAL,Palm Beach,2414,76,125
PAL,Palm Beach,2415,41,148
PAL,Palm Beach,2416,34,149
PAL,Palm Beach,2417,44,152
PAL,Palm Beach,2418,63,82
PAL,Palm Beach,2419,70,61
PAL,Palm Beach,2420,83,91
PAL,Palm Beach,2421,75,110
PAL,Palm Beach,2422,32,97
PAL,Palm Beach,2423,5,9
PAL,Palm Beach,2424,11,16
PAL,Palm Beach,2425,2,2
PAL,Palm Beach,2426,64,74
PAL,Palm Beach,2427,244,103
PAL,Palm Beach,2428,5,6
PAL,Palm Beach,2429,340,65
PAL,Palm Beach,2430,12,51
PAL,Palm Beach,2431,12,12
PAL,Palm Beach,2433,82,85
PAL,Palm Beach,2434,286,47
PAL,Palm Beach,2435,204,63
PAL,Palm Beach,2436,92,50
PAL,Palm Beach,2437,26,18
PAL,Palm Beach,2438,39,29
PAL,Palm Beach,2501,181,109
PAL,Palm Beach,2503,119,134
PAL,Palm Beach,2504,161,82
PAL,Palm Beach,2505,0,0
PAL,Palm Beach,2506,183,181
PAL,Palm Beach,2508,115,55
PAL,Palm Beach,2509,97,45
PAL,Palm Beach,2510,74,29
PAL,Palm Beach,2511,76,78
PAL,Palm Beach,2512,0,0
PAL,Palm Beach,2513,51,25
PAL,Palm Beach,2514,0,0
PAL,Palm Beach,2515,153,71
PAL,Palm Beach,2517,85,77
PAL,Palm Beach,2518,59,23
PAL,Palm Beach,2519,2,0
PAL,Palm Beach,2601,2,8
PAL,Palm Beach,2701,4,37
PAL,Palm Beach,2801,53,283
PAL,Palm Beach,2901,89,49
PAL,Palm Beach,3401,61,108
PAL,Palm Beach,3402,33,6
PAL,Palm Beach,3501,2,11
PAL,Palm Beach,3502,25,120
PAL,Palm Beach,3503,6,6
PAL,Palm Beach,3504,27,72
PAL,Palm Beach,3505,0,2
PAL,Palm Beach,3506,0,1
PAL,Palm Beach,3507,0,2
PAL,Palm Beach,3601,6,20
PAL,Palm Beach,3701,28,42
PAL,Palm Beach,3702,30,33
PAL,Palm Beach,3704,113,164
PAL,Palm Beach,3705,39,96
PAL,Palm Beach,3706,85,50
PAL,Palm Beach,3707,84,142
PAL,Palm Beach,3708,60,79
PAL,Palm Beach,3709,59,48
PAL,Palm Beach,3710,15,41
PAL,Palm Beach,3711,55,81
PAL,Palm Beach,3712,99,158
PAL,Palm Beach,3713,67,161
PAL,Palm Beach,3714,22,46
PAL,Palm Beach,3715,48,31
PAL,Palm Beach,3716,29,38
PAL,Palm Beach,3717,54,54
PAL,Palm Beach,3718,69,90
PAL,Palm Beach,3719,79,119
PAL,Palm Beach,3721,86,111
PAL,Palm Beach,3722,0,0
PAL,Palm Beach,3723,22,95
PAL,Palm Beach,3724,70,157
PAL,Palm Beach,3725,7,63
PAL,Palm Beach,3727,58,154
PAL,Palm Beach,3728,35,83
PAL,Palm Beach,3730,2,3
PAL,Palm Beach,3801,5,7
PAL,Palm Beach,3802,26,69
PAL,Palm Beach,3803,196,85
PAL,Palm Beach,3804,116,57
PAL,Palm Beach,3805,38,59
PAL,Palm Beach,3901,0,1
PAL,Palm Beach,3902,141,175
PAL,Palm Beach,4401,79,79
PAL,Palm Beach,4502,126,56
PAL,Palm Beach,4503,27,44
PAL,Palm Beach,4504,25,3
PAL,Palm Beach,4505,147,61
PAL,Palm Beach,4601,72,19
PAL,Palm Beach,4602,68,42
PAL,Palm Beach,4603,61,42
PAL,Palm Beach,4604,152,105
PAL,Palm Beach,4605,105,176
PAL,Palm Beach,4606,3,0
PAL,Palm Beach,4607,20,3
PAL,Palm Beach,4608,34,34
PAL,Palm Beach,4609,7,4
PAL,Palm Beach,4610,71,61
PAL,Palm Beach,4611,98,56
PAL,Palm Beach,4612,53,53
PAL,Palm Beach,4613,13,6
PAL,Palm Beach,4614,86,82
PAL,Palm Beach,4615,50,35
PAL,Palm Beach,4616,81,14
PAL,Palm Beach,4617,43,53
PAL,Palm Beach,4618,5,6
PAL,Palm Beach,4620,62,52
PAL,Palm Beach,4621,21,3
PAL,Palm Beach,4622,16,14
PAL,Palm Beach,4623,82,33
PAL,Palm Beach,4624,8,1
PAL,Palm Beach,4701,3,24
PAL,Palm Beach,4801,106,30
PAL,Palm Beach,4901,1,10
PAL,Palm Beach,4902,17,8
PAL,Palm Beach,4903,0,10
PAL,Palm Beach,4904,0,1
PAL,Palm Beach,4905,96,96
PAL,Palm Beach,4906,37,41
PAL,Palm Beach,4907,1,0
PAL,Palm Beach,4908,25,86
PAL,Palm Beach,4909,24,72
PAL,Palm Beach,4910,63,128
PAL,Palm Beach,4911,1,6
PAL,Palm Beach,4912,24,52
PAL,Palm Beach,4913,29,41
PAL,Palm Beach,5401,27,98
PAL,Palm Beach,5501,305,40
PAL,Palm Beach,5601,23,88
PAL,Palm Beach,5602,16,70
PAL,Palm Beach,5603,7,44
PAL,Palm Beach,5604,5,21
PAL,Palm Beach,5605,33,147
PAL,Palm Beach,5607,11,70
PAL,Palm Beach,5608,2,5
PAL,Palm Beach,5705,46,118
PAL,Palm Beach,5706,57,70
PAL,Palm Beach,5707,1,6
PAL,Palm Beach,5708,54,123
PAL,Palm Beach,5709,33,63
PAL,Palm Beach,5710,15,106
PAL,Palm Beach,5712,29,31
PAL,Palm Beach,5713,31,102
PAL,Palm Beach,5718,8,117
PAL,Palm Beach,5719,74,200
PAL,Palm Beach,5720,89,332
PAL,Palm Beach,5722,105,132
PAL,Palm Beach,5723,1,8
PAL,Palm Beach,5724,56,107
PAL,Palm Beach,5725,0,2
PAL,Palm Beach,5726,40,272
PAL,Palm Beach,5727,7,30
PAL,Palm Beach,5728,52,79
PAL,Palm Beach,5729,28,12
PAL,Palm Beach,5732,10,6
PAL,Palm Beach,5733,1,0
PAL,Palm Beach,5734,111,102
PAL,Palm Beach,5735,68,86
PAL,Palm Beach,5736,19,27
PAL,Palm Beach,5737,11,17
PAL,Palm Beach,5738,0,1
PAL,Palm Beach,5739,75,157
PAL,Palm Beach,5740,8,31
PAL,Palm Beach,5741,0,4
PAL,Palm Beach,5742,4,10
PAL,Palm Beach,5743,3,2
PAL,Palm Beach,5744,0,1
PAL,Palm Beach,5746,64,56
PAL,Palm Beach,5747,26,44
PAL,Palm Beach,5748,2,2
PAL,Palm Beach,5749,33,64
PAL,Palm Beach,5750,50,75
PAL,Palm Beach,5752,37,25
PAL,Palm Beach,5753,9,0
PAL,Palm Beach,5754,32,24
PAL,Palm Beach,5755,70,147
PAL,Palm Beach,5756,0,0
PAL,Palm Beach,5757,70,159
PAL,Palm Beach,5758,17,42
PAL,Palm Beach,5759,7,7
PAL,Palm Beach,5761,0,0
PAL,Palm Beach,5801,21,42
PAL,Palm Beach,5901,59,37
PAL,Palm Beach,5902,29,13
PAL,Palm Beach,5908,127,65
PAL,Palm Beach,5910,10,2
PAL,Palm Beach,5911,103,59
PAL,Palm Beach,5912,66,36
PAL,Palm Beach,5916,74,39
PAL,Palm Beach,5920,10,7
PAL,Palm Beach,5921,0,0
PAL,Palm Beach,6401,142,96
PAL,Palm Beach,6403,9,1
PAL,Palm Beach,6404,0,0
PAL,Palm Beach,6405,32,53
PAL,Palm Beach,6406,41,140
PAL,Palm Beach,6411,214,36
PAL,Palm Beach,6412,276,56
PAL,Palm Beach,6413,48,8
PAL,Palm Beach,6414,428,67
PAL,Palm Beach,6415,338,68
PAL,Palm Beach,6416,34,36
PAL,Palm Beach,6417,224,92
PAL,Palm Beach,6418,0,0
PAL,Palm Beach,6419,205,26
PAL,Palm Beach,6420,52,11
PAL,Palm Beach,6421,315,52
PAL,Palm Beach,6422,111,26
PAL,Palm Beach,6423,10,13
PAL,Palm Beach,6424,68,21
PAL,Palm Beach,6425,2,1
PAL,Palm Beach,6426,0,0
PAL,Palm Beach,6427,135,26
PAL,Palm Beach,6428,2,0
PAL,Palm Beach,6501,119,99
PAL,Palm Beach,6502,182,130
PAL,Palm Beach,6503,100,76
PAL,Palm Beach,6504,32,16
PAL,Palm Beach,6505,20,5
PAL,Palm Beach,6506,47,68
PAL,Palm Beach,6507,159,105
PAL,Palm Beach,6508,108,52
PAL,Palm Beach,6509,142,75
PAL,Palm Beach,6510,110,77
PAL,Palm Beach,6511,111,109
PAL,Palm Beach,6512,70,54
PAL,Palm Beach,6513,54,21
PAL,Palm Beach,6514,19,7
PAL,Palm Beach,6515,56,23
PAL,Palm Beach,6516,119,67
PAL,Palm Beach,6517,0,0
PAL,Palm Beach,6518,29,16
PAL,Palm Beach,6519,0,0
PAL,Palm Beach,6522,81,52
PAL,Palm Beach,6523,57,30
PAL,Palm Beach,6524,9,6
PAL,Palm Beach,6525,44,15
PAL,Palm Beach,6526,8,6
PAL,Palm Beach,6601,239,27
PAL,Palm Beach,6701,36,84
PAL,Palm Beach,6801,45,74
PAL,Palm Beach,6802,0,1
PAL,Palm Beach,6803,92,80
PAL,Palm Beach,6804,1,1
PAL,Palm Beach,6806,13,28
PAL,Palm Beach,6807,8,12
PAL,Palm Beach,6901,1,7
PAL,Palm Beach,7401,58,111
PAL,Palm Beach,7402,2,3
PAL,Palm Beach,7403,46,63
PAL,Palm Beach,7404,50,95
PAL,Palm Beach,7405,98,116
PAL,Palm Beach,7406,57,97
PAL,Palm Beach,7407,11,16
PAL,Palm Beach,7408,89,150
PAL,Palm Beach,7409,111,146
PAL,Palm Beach,7410,111,119
PAL,Palm Beach,7411,110,100
PAL,Palm Beach,7412,31,65
PAL,Palm Beach,7413,80,103
PAL,Palm Beach,7414,116,84
PAL,Palm Beach,7415,16,35
PAL,Palm Beach,7416,0,0
PAL,Palm Beach,7418,62,39
PAL,Palm Beach,7419,68,89
PAL,Palm Beach,7420,26,37
PAL,Palm Beach,7421,7,3
PAL,Palm Beach,7423,20,141
PAL,Palm Beach,7424,166,151
PAL,Palm Beach,7426,78,117
PAL,Palm Beach,7428,7,5
PAL,Palm Beach,7429,76,106
PAL,Palm Beach,7501,334,200
PAL,Palm Beach,7601,40,20
PAL,Palm Beach,7602,80,56
PAL,Palm Beach,7603,12,4
PAL,Palm Beach,7605,94,215
PAL,Palm Beach,7606,123,86
PAL,Palm Beach,7607,98,210
PAL,Palm Beach,7608,14,1
PAL,Palm Beach,7611,3,1
PAL,Palm Beach,7612,0,0
PAL,Palm Beach,7613,32,17
PAL,Palm Beach,7614,141,76
PAL,Palm Beach,7615,74,152
PAL,Palm Beach,7618,51,101
PAL,Palm Beach,7620,7,7
PAL,Palm Beach,7621,139,87
PAL,Palm Beach,7622,46,27
PAL,Palm Beach,7623,81,107
PAL,Palm Beach,7624,72,120
PAL,Palm Beach,7626,56,296
PAL,Palm Beach,7628,17,32
PAL,Palm Beach,7630,20,3
PAL,Palm Beach,7631,0,0
PAL,Palm Beach,7634,287,106
PAL,Palm Beach,7635,302,79
PAL,Palm Beach,7636,217,69
PAL,Palm Beach,7637,92,21
PAL,Palm Beach,7638,116,109
PAL,Palm Beach,7639,50,66
PAL,Palm Beach,7640,99,40
PAL,Palm Beach,7642,31,58
PAL,Palm Beach,7643,6,4
PAL,Palm Beach,7644,116,72
PAL,Palm Beach,7645,90,76
PAL,Palm Beach,7646,184,100
PAL,Palm Beach,7647,21,9
PAL,Palm Beach,7648,96,32
PAL,Palm Beach,7650,113,73
PAL,Palm Beach,7651,176,208
PAL,Palm Beach,7653,380,72
PAL,Palm Beach,7654,46,56
PAL,Palm Beach,7655,42,6
PAL,Palm Beach,7657,202,65
PAL,Palm Beach,7658,75,47
PAL,Palm Beach,7659,345,78
PAL,Palm Beach,7660,59,109
PAL,Palm Beach,7664,82,170
PAL,Palm Beach,7665,46,88
PAL,Palm Beach,7666,58,22
PAL,Palm Beach,7667,65,22
PAL,Palm Beach,7668,77,23
PAL,Palm Beach,7669,7,2
PAL,Palm Beach,7670,0,0
PAL,Palm Beach,7671,6,4
PAL,Palm Beach,7672,0,0
PAL,Palm Beach,7673,0,0
PAL,Palm Beach,8405,0,0
PAL,Palm Beach,8408,61,87
PAL,Palm Beach,8409,19,25
PAL,Palm Beach,8410,97,109
PAL,Palm Beach,8411,0,1
PAL,Palm Beach,8412,35,66
PAL,Palm Beach,8413,60,113
PAL,Palm Beach,8414,1,8
PAL,Palm Beach,8415,29,39
PAL,Palm Beach,8417,112,155
PAL,Palm Beach,8418,67,25
PAL,Palm Beach,8419,36,10
PAL,Palm Beach,8420,3,9
PAL,Palm Beach,8421,73,120
PAL,Palm Beach,8423,8,1
PAL,Palm Beach,8424,7,25
PAL,Palm Beach,8426,0,4
PAL,Palm Beach,8427,1,11
PAL,Palm Beach,8428,17,9
PAL,Palm Beach,8429,8,25
PAL,Palm Beach,8430,4,11
PAL,Palm Beach,8431,0,0
PAL,Palm Beach,8432,0,0
PAL,Palm Beach,8434,20,57
PAL,Palm Beach,8435,0,2
PAL,Palm Beach,8436,10,32
PAL,Palm Beach,8437,0,0
PAL,Palm Beach,8438,0,0
PAL,Palm Beach,8439,0,0
PAL,Palm Beach,8440,0,0
PAL,Palm Beach,8441,1,0
PAL,Palm Beach,8447,37,142
PAL,Palm Beach,8448,73,42
PAL,Palm Beach,8450,43,128
PAL,Palm Beach,8451,0,1
PAL,Palm Beach,8452,0,2
PAL,Palm Beach,8453,23,37
PAL,Palm Beach,8454,19,26
PAL,Palm Beach,8455,0,0
PAL,Palm Beach,8456,25,21
PAL,Palm Beach,8457,8,8
PAL,Palm Beach,8458,37,21
PAL,Palm Beach,8459,6,6
PAL,Palm Beach,8460,5,15
PAL,Palm Beach,8461,0,5
PAL,Palm Beach,8462,3,9
PAL,Palm Beach,8463,0,0
PAL,Palm Beach,8464,4,11
PAL,Palm Beach,8465,23,30
PAL,Palm Beach,8466,0,0
PAL,Palm Beach,8468,1,1
PAL,Palm Beach,8469,2,0
PAL,Palm Beach,8470,4,8
PAL,Palm Beach,8471,4,9
PAL,Palm Beach,8472,20,24
PAL,Palm Beach,8474,14,12
PAL,Palm Beach,8475,16,20
PAL,Palm Beach,8476,21,6
PAL,Palm Beach,8477,1,0
PAL,Palm Beach,8481,0,0
PAL,Palm Beach,8483,0,0
PAL,Palm Beach,8485,2,2
PAL,Palm Beach,8487,0,0
PAL,Palm Beach,8488,0,0
PAL,Palm Beach,8489,3,3
PAL,Palm Beach,8490,0,0
PAL,Palm Beach,8502,4,5
PAL,Palm Beach,8503,36,4
PAL,Palm Beach,8505,7,0
PAL,Palm Beach,8506,0,0
PAL,Palm Beach,8507,3,1
PAL,Palm Beach,8508,40,7
PAL,Palm Beach,8509,0,0
PAL,Palm Beach,8510,0,0
PAL,Palm Beach,8511,0,0
PAL,Palm Beach,8514,12,0
PAL,Palm Beach,8601,118,116
PAL,Palm Beach,8602,12,12
PAL,Palm Beach,8603,22,11
PAL,Palm Beach,8604,16,13
PAL,Palm Beach,8605,138,139
PAL,Palm Beach,8606,122,144
PAL,Palm Beach,8607,102,86
PAL,Palm Beach,8608,50,55
PAL,Palm Beach,8609,53,16
PAL,Palm Beach,8610,119,164
PAL,Palm Beach,8611,46,20
PAL,Palm Beach,8612,16,4
PAL,Palm Beach,8613,57,36
PAL,Palm Beach,8614,90,26
PAL,Palm Beach,8616,2,0
PAL,Palm Beach,8617,87,31
PAL,Palm Beach,8618,192,53
PAL,Palm Beach,8619,56,18
PAL,Palm Beach,8620,0,0
PAL,Palm Beach,8621,21,13
PAL,Palm Beach,8622,62,76
PAL,Palm Beach,8623,26,38
PAL,Palm Beach,8624,34,21
PAL,Palm Beach,8625,0,0
PAL,Palm Beach,8628,56,42
PAL,Palm Beach,8631,38,31
PAL,Palm Beach,8632,52,23
PAL,Palm Beach,8633,30,24
PAL,Palm Beach,8635,88,55
PAL,Palm Beach,8636,106,54
PAL,Palm Beach,8637,24,18
PAL,Palm Beach,8638,88,33
PAL,Palm Beach,8639,86,57
PAL,Palm Beach,8641,101,59
PAL,Palm Beach,8645,115,83
PAL,Palm Beach,8648,80,47
PAL,Palm Beach,8649,87,84
PAL,Palm Beach,8650,85,45
PAL,Palm Beach,8651,60,49
PAL,Palm Beach,8652,48,35
PAL,Palm Beach,8653,129,185
PAL,Palm Beach,8654,118,168
PAL,Palm Beach,8656,53,16
PAL,Palm Beach,8657,52,68
PAL,Palm Beach,8658,165,155
PAL,Palm Beach,8659,90,85
PAL,Palm Beach,8660,7,2
PAL,Palm Beach,8661,54,21
PAL,Palm Beach,8662,23,22
PAL,Palm Beach,8663,92,21
PAL,Palm Beach,8664,130,80
PAL,Palm Beach,8665,211,70
PAL,Palm Beach,8666,4,3
PAL,Palm Beach,8668,54,84
PAL,Palm Beach,8670,15,10
PAL,Palm Beach,8671,52,21
PAL,Palm Beach,8672,85,26
PAL,Palm Beach,8673,26,21
PAL,Palm Beach,8675,111,77
PAL,Palm Beach,8676,94,60
PAL,Palm Beach,8677,114,555
PAL,Palm Beach,8678,119,347
PAL,Palm Beach,8679,68,58
PAL,Palm Beach,8680,70,82
PAL,Palm Beach,8681,76,78
PAL,Palm Beach,8682,60,70
PAL,Palm Beach,8683,69,50
PAL,Palm Beach,8684,60,42
PAL,Palm Beach,8685,51,12
PAL,Palm Beach,8686,71,40
PAL,Palm Beach,8687,143,62
PAL,Palm Beach,8688,102,44
PAL,Palm Beach,8689,41,34
PAL,Palm Beach,8690,140,163
PAL,Palm Beach,8691,32,42
PAL,Palm Beach,8692,75,494
PAL,Palm Beach,8693,86,94
PAL,Palm Beach,8694,131,109
PAL,Palm Beach,8695,122,152
PAL,Palm Beach,8696,102,79
PAL,Palm Beach,8697,167,59
PAL,Palm Beach,8698,1,1
PAL,Palm Beach,8699,3,6
PAL,Palm Beach,8701,55,195
PAL,Palm Beach,8702,89,88
PAL,Palm Beach,8704,1,0
PAL,Palm Beach,8705,3,2
PAL,Palm Beach,8706,55,39
PAL,Palm Beach,8711,110,174
PAL,Palm Beach,8712,151,128
PAL,Palm Beach,8713,121,22
PAL,Palm Beach,8714,0,2
PAL,Palm Beach,8715,188,77
PAL,Palm Beach,8716,140,65
PAL,Palm Beach,8718,94,18
PAL,Palm Beach,8719,26,11
PAL,Palm Beach,8720,0,0
PAL,Palm Beach,8721,0,0
PAL,Palm Beach,8722,5,0
PAL,Palm Beach,8723,28,6
PAL,Palm Beach,8724,61,24
PAL,Palm Beach,8725,63,9
PAL,Palm Beach,8728,81,38
PAL,Palm Beach,8729,79,41
PAL,Palm Beach,8730,90,41
PAL,Palm Beach,8731,21,3
PAL,Palm Beach,8733,41,52
PAL,Palm Beach,8734,66,14
PAL,Palm Beach,8735,0,0
PAL,Palm Beach,8736,0,0
PAL,Palm Beach,8737,0,0
PAL,Palm Beach,8738,3,0
PAL,Palm Beach,8739,0,0
PAL,Palm Beach,8741,0,0
PAL,Palm Beach,8742,4,22
PAL,Palm Beach,8743,24,74
PAL,Palm Beach,8744,37,16
PAL,Palm Beach,8745,59,27
PAL,Palm Beach,8746,55,15
PAL,Palm Beach,8747,0,1
PAL,Palm Beach,8748,56,41
PAL,Palm Beach,8801,76,355
PAL,Palm Beach,8802,57,91
PAL,Palm Beach,8803,21,19
PAL,Palm Beach,8804,34,139
PAL,Palm Beach,8805,63,280
PAL,Palm Beach,8806,87,230
PAL,Palm Beach,8807,179,124
PAL,Palm Beach,8808,51,38
PAL,Palm Beach,8809,56,67
PAL,Palm Beach,8810,122,87
PAL,Palm Beach,8811,114,137
PAL,Palm Beach,8812,100,171
PAL,Palm Beach,8813,62,119
PAL,Palm Beach,8814,75,50
PAL,Palm Beach,8815,7,38
PAL,Palm Beach,8818,3,3
PAL,Palm Beach,8819,7,24
PAL,Palm Beach,8820,12,30
PAL,Palm Beach,8821,1,0
PAL,Palm Beach,8822,0,0
PAL,Palm Beach,8823,8,1
PAL,Palm Beach,8824,0,3
PAL,Palm Beach,8825,0,0
PAL,Palm Beach,8827,5,6
PAL,Palm Beach,8828,20,27
PAL,Palm Beach,8829,2,5
PAL,Palm Beach,8830,55,129
PAL,Palm Beach,8831,32,108
PAL,Palm Beach,8832,43,95
PAL,Palm Beach,8833,93,140
PAL,Palm Beach,8834,40,131
PAL,Palm Beach,8835,36,160
PAL,Palm Beach,8836,43,206
PAL,Palm Beach,8837,52,68
PAL,Palm Beach,8838,39,117
PAL,Palm Beach,8839,77,174
PAL,Palm Beach,8840,65,72
PAL,Palm Beach,8841,49,124
PAL,Palm Beach,8842,66,304
